Index,year,month,day,latitude,longitude,zon.winds_x,mer.winds_x,humidity_x,air temp._x,zon.winds_y,mer.winds_y,humidity_y,air temp._y,predictions
12139,1997,11,8,-2.01,156.1,,,75.4,28.05,-0.7,-1.08,75.4,28.05,29.935799999999997
12140,1997,11,9,-2.01,156.1,,,75.4,28.05,-1.38,-0.1599999999999999,75.4,28.05,29.93119999999999
12141,1997,11,10,-2.0,156.1,,,76.3,28.08,-0.6599999999999999,2.26,76.3,28.08,29.968300000000003
12142,1997,11,11,-2.0,156.0,,,78.3,27.95,-0.2800000000000001,3.28,78.3,27.95,29.8316
12143,1997,11,12,-1.98,156.0,,,83.3,27.56,-0.1199999999999999,2.8,83.3,27.56,29.892799999999998
12144,1997,11,13,-1.92,156.0,,,79.2,28.12,1.4999999999999998,4.08,79.2,28.12,29.823499999999974
12145,1997,11,14,-1.91,156.0,,,79.2,28.0,1.04,3.74,79.2,28.0,29.832899999999984
12146,1997,11,15,-1.91,156.0,,,78.8,28.2,2.54,3.38,78.8,28.2,29.757099999999983
12147,1997,11,16,-1.91,156.0,,,77.5,28.2,2.54,0.7,77.5,28.2,29.917299999999987
12148,1997,11,17,-1.91,156.0,,,77.9,27.84,1.2400000000000002,0.4800000000000001,77.9,27.84,29.9307
12149,1997,11,18,-1.91,156.0,,,80.4,27.69,1.7600000000000002,-0.5,80.4,27.69,29.923400000000004
12150,1997,11,19,-1.91,156.0,,,78.8,27.92,0.2799999999999996,-0.7,78.8,27.92,29.9458
12151,1997,11,20,-1.91,156.0,,,76.3,28.23,-0.6199999999999999,-0.2799999999999999,76.3,28.23,29.987
12152,1997,11,21,-1.91,156.0,,,76.3,28.23,-1.46,-0.54,76.3,28.23,29.849100000000004
12153,1997,11,22,-1.91,156.0,,,71.3,28.88,0.0599999999999999,0.5000000000000001,71.3,28.88,30.142099999999992
12154,1997,11,23,-1.91,156.0,,,76.3,28.31,-0.42,0.1199999999999999,76.3,28.31,30.0046
12155,1997,11,24,-1.92,156.0,,,76.7,28.4,-2.66,0.24,76.7,28.4,29.85750000000001
12156,1997,11,25,-1.91,156.0,,,73.8,28.88,-3.22,0.9,73.8,28.88,29.9415
12157,1997,11,26,-1.91,156.0,,,77.9,28.56,-1.6,-1.6200000000000003,77.9,28.56,29.85
12158,1997,11,27,-1.91,156.0,,,78.8,28.23,-0.2000000000000001,-1.4,78.8,28.23,29.83679999999999
12159,1997,11,28,-1.91,156.0,,,77.9,27.61,-0.1999999999999999,-1.4,77.9,27.61,29.868099999999984
12160,1997,11,29,-1.91,156.0,,,78.3,28.31,0.6599999999999999,-2.06,78.3,28.31,29.875699999999988
12161,1997,11,30,-1.91,156.0,,,80.4,27.69,0.5199999999999999,-1.02,80.4,27.69,29.894900000000018
12162,1997,12,1,-1.91,156.0,,,75.4,28.64,-1.9200000000000004,-0.4200000000000001,75.4,28.64,29.878399999999992
12163,1997,12,2,-1.92,156.0,,,72.1,29.12,-3.44,0.0999999999999999,72.1,29.12,30.016300000000005
12164,1997,12,3,-1.91,156.0,,,73.8,29.08,-1.9200000000000004,-0.4200000000000001,73.8,29.08,30.108899999999995
12165,1997,12,4,-1.91,156.0,,,75.8,28.95,-1.3199999999999998,-0.36,75.8,28.95,30.019000000000016
12166,1997,12,5,-1.91,156.0,,,76.7,28.88,-0.9,-0.74,76.7,28.88,29.94720000000001
12167,1997,12,6,-1.91,156.0,,,78.3,28.48,-1.0799999999999998,-0.4800000000000001,78.3,28.48,29.9676
12168,1997,12,7,-1.91,156.0,,,80.0,28.52,-0.2599999999999999,-0.5599999999999999,80.0,28.52,30.181500000000007
12169,1997,12,8,-1.92,156.0,,,83.3,27.84,-0.2599999999999999,1.5400000000000005,83.3,27.84,29.82139999999999
12170,1997,12,9,-1.92,156.0,,,80.8,28.28,0.4399999999999999,1.4,80.8,28.28,30.03740000000001
12171,1997,12,10,-1.91,156.0,,,78.3,28.69,-0.42,1.86,78.3,28.69,30.057199999999995
12172,1997,12,11,-1.91,156.0,,,77.1,29.16,0.5599999999999999,0.8799999999999999,77.1,29.16,30.329700000000003
12173,1997,12,12,-1.91,156.0,,,80.4,28.69,1.7,2.78,80.4,28.69,29.95379999999999
12174,1997,12,13,-1.92,156.0,,,79.2,28.8,1.4999999999999998,4.08,79.2,28.8,29.888
12175,1997,12,14,-1.91,156.0,,,79.2,28.52,2.4200000000000004,3.7599999999999993,79.2,28.52,29.86490000000001
12176,1997,12,15,-1.91,156.0,,,80.0,28.64,3.46,2.7,80.0,28.64,29.947699999999998
12177,1997,12,16,-1.91,156.0,,,78.3,28.69,3.6800000000000006,2.6,78.3,28.69,29.8944
12178,1997,12,17,-1.91,156.0,,,78.3,28.4,2.6800000000000006,1.26,78.3,28.4,30.001500000000007
12179,1997,12,18,-1.9,156.0,,,77.9,28.23,3.62,-0.1599999999999999,77.9,28.23,29.9304
12180,1997,12,19,-1.92,156.0,,,76.7,28.88,-0.6599999999999999,-1.0,76.7,28.88,29.90370000000001
12181,1997,12,20,-1.91,156.0,,,78.8,28.72,2.22,-0.9200000000000002,78.8,28.72,29.983200000000007
12182,1997,12,21,-1.91,156.0,,,82.5,27.81,4.58,-1.94,82.5,27.81,29.891400000000004
12183,1997,12,22,-1.91,156.0,,,75.8,28.48,-0.64,0.0599999999999999,75.8,28.48,29.927099999999992
12184,1997,12,23,-1.91,156.0,,,77.9,28.4,-0.76,0.2599999999999999,77.9,28.4,29.910799999999984
12185,1997,12,24,-1.91,156.0,,,80.8,28.05,-0.26,-0.32,80.8,28.05,29.9847
12186,1997,12,25,-1.91,156.0,,,82.1,28.0,-0.0200000000000001,-0.8600000000000001,82.1,28.0,29.990800000000004
12187,1997,12,26,-1.91,156.0,,,80.8,27.48,1.1,-1.1,80.8,27.48,29.8788
12188,1997,12,27,-1.91,156.0,,,85.8,26.77,0.98,0.0999999999999999,85.8,26.77,29.71229999999998
12189,1997,12,28,-1.91,156.0,,,87.1,26.53,0.98,0.1,87.1,26.53,29.59859999999998
12190,1997,12,29,-1.91,156.0,,,87.9,26.25,1.9,-0.36,87.9,26.25,29.60019999999996
12191,1997,12,30,-1.92,156.0,,,81.3,27.45,2.68,-0.38,81.3,27.45,29.8946
12192,1997,12,31,-1.91,156.0,,,78.3,28.44,0.5,-1.42,78.3,28.44,29.846299999999992
12193,1998,1,1,-1.91,156.0,,,83.8,26.97,1.94,-1.82,83.8,26.97,29.470500000000012
12194,1998,1,2,-1.91,156.0,,,78.8,28.6,1.2199999999999998,-1.46,78.8,28.6,30.194099999999988
12195,1998,1,3,-1.92,156.0,,,78.8,28.6,1.96,-1.1,78.8,28.6,30.232799999999987
12196,1998,1,4,-1.91,156.0,,,80.8,28.23,0.5599999999999999,-2.32,80.8,28.23,30.17809999999999
12197,1998,1,5,-1.91,156.0,,,77.1,28.2,-1.44,-1.2399999999999998,77.1,28.2,29.6364
12198,1998,1,6,-1.92,156.0,,,72.1,28.52,-3.4,-1.14,72.1,28.52,29.842199999999988
12199,1998,1,7,-1.92,156.0,,,74.2,28.4,-3.02,-1.16,74.2,28.4,29.8133
12200,1998,1,8,-1.91,156.0,,,75.0,28.48,-3.02,-1.16,75.0,28.48,29.89289999999999
12201,1998,1,9,-1.91,156.0,,,75.8,28.52,-2.04,-0.94,75.8,28.52,29.999899999999972
12202,1998,1,10,-1.91,156.0,,,74.2,28.56,-0.5999999999999999,-0.92,74.2,28.56,30.4221
12203,1998,1,11,-1.91,156.0,,,75.0,28.8,4.440892098500626e-17,-0.4599999999999999,75.0,28.8,30.4837
12204,1998,1,12,-1.91,156.0,,,80.4,28.4,0.9,-1.1800000000000002,80.4,28.4,30.32380000000001
12205,1998,1,13,-1.91,156.0,,,80.0,28.48,1.7,-1.3199999999999998,80.0,28.48,30.269000000000005
12206,1998,1,14,-1.92,156.0,,,79.2,28.92,1.7200000000000002,-1.64,79.2,28.92,30.3083
12207,1998,1,15,-1.91,156.0,,,80.4,28.77,1.7199999999999995,-1.64,80.4,28.77,30.304399999999987
12208,1998,1,16,-1.92,156.0,,,83.3,28.28,0.7399999999999999,-1.1,83.3,28.28,30.2182
12209,1998,1,17,-1.93,156.0,,,90.8,26.45,0.9599999999999996,-2.12,90.8,26.45,29.413700000000013
12210,1998,1,18,-1.92,156.0,,,81.3,27.05,0.9800000000000002,-0.54,81.3,27.05,29.61190000000002
12211,1998,1,19,-1.92,156.0,,,77.1,28.4,0.02,-1.2999999999999998,77.1,28.4,30.326400000000003
12212,1998,1,20,-1.91,156.0,,,79.2,28.08,1.28,-1.24,79.2,28.08,29.961600000000004
12213,1998,1,21,-1.92,156.0,,,85.4,26.4,-0.0199999999999999,-0.8799999999999999,85.4,26.4,29.516400000000004
12214,1998,1,22,-1.91,156.0,,,79.2,27.66,-1.6799999999999995,-0.4599999999999999,79.2,27.66,29.57629999999999
12215,1998,1,23,-1.92,156.0,,,78.8,27.81,-1.6,-0.2599999999999999,78.8,27.81,29.7046
12216,1998,1,24,-1.92,156.0,,,77.9,28.2,0.6999999999999998,-0.4600000000000002,77.9,28.2,29.9767
12217,1998,1,25,-1.91,156.0,,,78.8,28.0,1.14,-0.4000000000000002,78.8,28.0,29.9829
12218,1998,1,26,-1.91,156.0,,,77.1,27.61,0.2399999999999998,-0.2,77.1,27.61,29.8955
12219,1998,1,27,-1.91,156.0,,,73.3,28.31,1.62,-1.6799999999999995,73.3,28.31,30.430499999999984
12220,1998,1,28,-1.92,156.0,,,75.0,28.4,1.16,-1.44,75.0,28.4,30.472599999999986
12221,1998,1,29,-1.92,156.0,,,79.2,28.31,0.2799999999999999,-0.7,79.2,28.31,30.505799999999983
12222,1998,1,30,-1.95,156.0,,,77.9,28.56,-0.5399999999999999,-0.1599999999999999,77.9,28.56,30.4247
12223,1998,1,31,-1.99,155.9,,,77.9,28.44,-0.3,1.6653345369377347e-17,77.9,28.44,30.5231
12224,1998,2,1,-2.0,155.9,,,76.7,28.52,-0.6600000000000001,-1.36,76.7,28.52,30.447700000000008
12225,1998,2,2,-1.99,156.0,,,78.8,28.31,0.0999999999999998,-1.06,78.8,28.31,30.5015
12226,1998,2,3,-1.99,156.0,,,78.8,28.31,1.2199999999999998,-1.04,78.8,28.31,30.488600000000016
12227,1998,2,4,-1.99,155.9,,,78.3,28.31,-0.74,-1.7,78.3,28.31,30.274299999999997
12228,1998,2,5,-1.99,156.0,,,77.9,27.95,-2.8,-2.02,77.9,27.95,29.50090000000001
12229,1998,2,6,-1.99,155.9,,,82.9,27.73,-3.4,-1.14,82.9,27.73,29.460099999999997
12230,1998,2,7,-1.99,156.0,,,79.6,28.44,-3.0200000000000005,-1.16,79.6,28.44,29.8323
12231,1998,2,8,-1.99,155.9,,,83.3,28.12,-3.5,-1.06,83.3,28.12,29.422700000000013
12232,1998,2,9,-1.99,156.0,,,78.8,28.31,-2.04,-0.94,78.8,28.31,30.079999999999995
12233,1998,2,10,-2.0,156.0,,,75.4,28.05,-0.9,-0.7999999999999999,75.4,28.05,30.1527
12234,1998,2,11,-1.99,156.0,,,77.9,28.05,-0.3599999999999999,-0.3399999999999999,77.9,28.05,30.150399999999998
12235,1998,2,12,-1.99,155.9,,,82.5,27.66,0.34,-1.28,82.5,27.66,30.04000000000001
12236,1998,2,13,-1.99,155.9,,,81.7,27.69,1.7,-1.3199999999999998,81.7,27.69,30.0618
12237,1998,2,14,-1.99,156.0,,,84.2,26.56,2.16,-1.62,84.2,26.56,29.57610000000001
12238,1998,2,15,-1.99,155.9,,,78.3,28.31,1.72,-1.64,78.3,28.31,30.4361
12239,1998,2,16,-1.99,155.9,,,79.6,28.44,0.96,-2.12,79.6,28.44,30.434600000000003
12240,1998,2,17,-2.0,156.0,,,78.3,28.48,0.1399999999999999,-1.44,78.3,28.48,30.60930000000001
12241,1998,2,18,-2.0,155.9,,,77.1,28.44,0.1399999999999999,-1.4400000000000002,77.1,28.44,30.579500000000003
12242,1998,2,19,-1.99,156.0,,,75.4,28.52,-2.1,0.2,75.4,28.52,30.05729999999999
12243,1998,2,20,-2.01,156.0,,,76.7,28.69,-1.96,0.06,76.7,28.69,30.086
12244,1998,2,21,-1.99,155.9,,,84.6,27.17,-0.0199999999999997,-0.8799999999999999,84.6,27.17,29.671100000000013
12245,1998,2,22,-2.0,156.0,,,81.7,28.0,-0.0199999999999997,-0.8800000000000001,81.7,28.0,30.258
12246,1998,2,23,-1.99,155.9,,,79.6,28.31,-1.6,-0.2599999999999999,79.6,28.31,30.1888
12247,1998,2,24,-1.99,155.9,,,77.9,28.23,-0.48,0.5,77.9,28.23,30.40729999999998
12248,1998,2,25,-1.99,155.9,,,78.8,27.84,1.14,-0.3999999999999999,78.8,27.84,30.228500000000015
12249,1998,2,26,-2.0,156.0,,,80.4,27.77,1.6199999999999997,-1.6800000000000002,80.4,27.77,30.2551
12250,1998,2,27,-1.99,155.9,,,76.7,28.2,-0.62,0.3000000000000001,76.7,28.2,30.2224
12251,1998,2,28,-1.99,155.9,,,78.3,28.08,-1.8,0.4,78.3,28.08,29.979800000000004
12252,1998,3,1,-1.98,156.0,,,80.4,27.4,-0.8,-2.54,80.4,27.4,29.807199999999984
12253,1998,3,2,-1.99,155.9,,,77.5,27.89,-2.24,-1.42,77.5,27.89,29.806000000000004
12254,1998,3,3,-1.99,155.9,,,73.8,28.23,0.0999999999999998,-1.06,73.8,28.23,29.926400000000008
12255,1998,3,4,-1.99,155.9,,,73.3,28.16,-2.18,-1.2,73.3,28.16,29.81400000000001
12256,1998,3,5,-1.99,155.9,,,74.6,28.05,-3.04,-2.6000000000000005,74.6,28.05,29.739100000000008
12257,1998,3,6,-1.99,156.0,,,74.6,28.16,-3.4,-1.14,74.6,28.16,29.68250000000002
12258,1998,3,7,-1.99,156.0,,,75.0,28.44,-2.88,-1.0,75.0,28.44,29.8531
12259,1998,3,8,-1.99,156.0,,,77.9,28.56,-2.16,-0.9399999999999998,77.9,28.56,29.82449999999999
12260,1998,3,9,-1.99,155.9,,,78.3,28.44,-2.08,-0.98,78.3,28.44,29.897099999999988
12261,1998,3,10,-1.99,155.9,,,77.1,28.52,-1.7399999999999998,-0.48,77.1,28.52,29.79729999999998
12262,1998,3,11,-1.99,156.0,,,76.7,28.6,-0.18,-0.3399999999999999,76.7,28.6,29.940999999999985
12263,1998,3,12,-2.0,156.0,,,74.6,28.64,1.1,-0.34,74.6,28.64,29.98060000000001
12264,1998,3,13,-1.99,155.9,,,78.8,28.77,0.98,-0.5,78.8,28.77,29.805100000000007
12265,1998,3,14,-1.99,155.9,,,77.1,28.56,1.6799999999999995,-1.24,77.1,28.56,29.88230000000001
12266,1998,3,15,-1.99,155.9,,,81.7,28.12,0.9,-1.98,81.7,28.12,29.8586
12267,1998,3,16,-1.99,155.9,,,79.2,28.4,1.1,-2.4200000000000004,79.2,28.4,29.87430000000001
12268,1998,3,17,-2.0,155.9,,,77.1,28.56,-0.6200000000000001,-1.82,77.1,28.56,29.918500000000005
12269,1998,3,18,-1.98,155.9,,,77.9,28.44,-1.5000000000000002,-1.6999999999999995,77.9,28.44,29.88840000000001
12270,1998,3,19,-1.99,156.0,2.3,-5.7,78.3,27.77,2.3,-5.7,78.3,27.77,29.68929999999999
12271,1998,3,20,-2.0,156.0,2.9,-5.6,83.8,26.77,2.9,-5.6,83.8,26.77,29.41130000000001
12272,1998,3,21,-1.99,156.0,0.0,-6.0,75.8,28.44,0.0,-6.0,75.8,28.44,29.8396
12273,1998,3,22,-2.0,156.0,0.1,-6.4,80.8,28.28,0.1,-6.4,80.8,28.28,29.743900000000004
12274,1998,3,23,-1.99,155.9,0.4,-6.0,76.7,28.4,0.4,-6.0,76.7,28.4,29.876000000000005
12275,1998,3,24,-1.99,155.9,-1.2,-5.4,73.8,28.23,-1.2,-5.4,73.8,28.23,29.7679
12276,1998,3,25,-1.99,155.9,-1.7,-5.9,75.8,28.28,-1.7,-5.9,75.8,28.28,29.73909999999999
12277,1998,3,26,-1.99,156.0,-2.9,-5.8,78.3,,-2.9,-5.8,78.3,28.406,29.623200000000008
12278,1998,3,27,-1.99,155.9,-3.2,-5.5,79.6,28.16,-3.2,-5.5,79.6,28.16,29.3252
12279,1998,3,28,-1.99,155.9,-4.0,-5.2,78.3,28.72,-4.0,-5.2,78.3,28.72,29.38530000000001
12280,1998,3,29,-1.99,155.9,-2.9,-6.2,79.6,28.64,-2.9,-6.2,79.6,28.64,29.4754
12281,1998,3,30,-1.99,156.0,-2.4,-6.7,79.2,28.48,-2.4,-6.7,79.2,28.48,29.579000000000004
12282,1998,3,31,-1.99,155.9,-4.3,-4.5,80.8,27.95,-4.3,-4.5,80.8,27.95,29.158499999999982
12283,1998,4,1,-2.0,155.9,-5.1,-5.6,77.1,28.52,-5.1,-5.6,77.1,28.52,29.3462
12284,1998,4,2,-1.99,155.9,-5.7,-5.3,73.8,28.6,-5.7,-5.3,73.8,28.6,29.281599999999997
12285,1998,4,3,-1.99,156.0,-3.9,-5.6,72.1,28.31,-3.9,-5.6,72.1,28.31,29.46910000000001
12286,1998,4,4,-1.99,155.9,-4.3,-4.3,75.0,28.16,-4.3,-4.3,75.0,28.16,29.342600000000008
12287,1998,4,5,-1.99,155.9,-3.6,-5.1,77.9,28.12,-3.6,-5.1,77.9,28.12,29.293099999999992
12288,1998,4,6,-1.99,155.9,-3.0,-5.2,77.1,28.12,-3.0,-5.2,77.1,28.12,29.330100000000005
12289,1998,4,7,-1.99,155.9,-2.5,-5.8,75.8,28.12,-2.5,-5.8,75.8,28.12,29.4076
12290,1998,4,8,-1.99,156.0,-2.8,-5.0,75.8,28.48,-2.8,-5.0,75.8,28.48,29.599499999999992
12291,1998,4,9,-2.0,156.0,-3.4,-4.9,79.2,28.48,-3.4,-4.9,79.2,28.48,29.478900000000003
12292,1998,4,10,-1.99,155.9,-4.0,-5.2,82.5,28.2,-4.0,-5.2,82.5,28.2,29.283499999999997
12293,1998,4,11,-1.99,155.9,-4.1,-5.8,79.6,28.56,-4.1,-5.8,79.6,28.56,29.338
12294,1998,4,12,-1.99,156.0,-3.3,-5.7,81.7,28.05,-3.3,-5.7,81.7,28.05,29.28329999999999
12295,1998,4,13,-1.99,155.9,-3.6,-5.2,76.7,28.6,-3.6,-5.2,76.7,28.6,29.4331
12296,1998,4,14,-1.99,155.9,-3.3,-2.5,75.4,28.4,-3.3,-2.5,75.4,28.4,29.773900000000005
12297,1998,4,15,-1.99,155.9,-1.8,-2.3,76.3,28.52,-1.8,-2.3,76.3,28.52,29.803899999999995
12298,1998,4,16,-1.99,155.9,-0.4,-1.3,77.1,28.4,-0.4,-1.3,77.1,28.4,29.932700000000008
12299,1998,4,17,-1.99,155.9,-0.8,0.8,82.1,27.69,-0.8,0.8,82.1,27.69,29.905900000000003
12300,1998,4,18,-1.99,156.0,-1.4,-2.4,81.7,28.08,-1.4,-2.4,81.7,28.08,29.816699999999987
12301,1998,4,19,-1.99,155.9,-3.4,-3.5,81.3,28.16,-3.4,-3.5,81.3,28.16,29.565199999999997
12302,1998,4,20,-1.99,155.9,-2.1,-3.1,78.8,28.31,-2.1,-3.1,78.8,28.31,29.697299999999988
12303,1998,4,21,-1.99,155.9,-2.7,-0.9,84.2,27.56,-2.7,-0.9,84.2,27.56,29.58999999999999
12304,1998,4,22,-1.99,156.0,-3.8,-0.3,81.3,27.95,-3.8,-0.3,81.3,27.95,29.490300000000005
12305,1998,4,23,-1.99,156.0,-1.7,-1.1,81.7,27.66,-1.7,-1.1,81.7,27.66,29.78040000000001
12306,1998,4,24,-1.99,155.9,-1.1,-2.0,80.8,27.66,-1.1,-2.0,80.8,27.66,29.879400000000004
12307,1998,4,25,-1.99,156.0,-0.1,-0.9,78.3,28.2,-0.1,-0.9,78.3,28.2,29.9622
12308,1998,4,26,-1.99,155.9,-2.7,-0.7,79.2,28.12,-2.7,-0.7,79.2,28.12,29.781800000000004
12309,1998,4,27,-1.99,155.9,-4.8,-1.6,80.0,28.28,-4.8,-1.6,80.0,28.28,29.59190000000001
12310,1998,4,28,-2.0,156.0,-4.1,-4.0,75.4,28.56,-4.1,-4.0,75.4,28.56,29.508900000000004
12311,1998,4,29,-1.99,156.0,-1.8,-2.3,70.4,28.16,-1.8,-2.3,70.4,28.16,29.92409999999999
12312,1998,4,30,-1.99,155.9,-1.3,-3.6,71.7,28.31,-1.3,-3.6,71.7,28.31,29.7599
12313,1998,5,1,-1.99,156.0,-2.3,-1.0,70.0,28.56,-2.3,-1.0,70.0,28.56,29.93680000000002
12314,1998,5,2,-1.99,155.9,-3.5,-1.2,71.3,28.69,-3.5,-1.2,71.3,28.69,29.893600000000003
12315,1998,5,3,-1.99,155.9,-2.9,-0.9,72.5,28.6,-2.9,-0.9,72.5,28.6,29.79260000000001
12316,1998,5,4,-1.99,156.0,-2.1,-0.8,68.7,28.72,-2.1,-0.8,68.7,28.72,29.882700000000018
12317,1998,5,5,-1.99,155.9,-3.9,-0.9,71.7,28.84,-3.9,-0.9,71.7,28.84,29.84089999999999
12318,1998,5,6,-1.99,155.9,-4.0,-0.1,74.2,28.72,-4.0,-0.1,74.2,28.72,29.803999999999988
12319,1998,5,7,-1.99,156.0,-2.5,-1.1,77.5,28.28,-2.5,-1.1,77.5,28.28,29.7156
12320,1998,5,8,-1.99,156.0,-1.6,-0.2,82.1,27.89,-1.6,-0.2,82.1,27.89,29.7518
12321,1998,5,9,-1.99,155.9,-3.6,-2.2,75.8,28.64,-3.6,-2.2,75.8,28.64,29.787699999999997
12322,1998,5,10,-2.0,156.0,-1.8,-2.1,79.6,27.95,-1.8,-2.1,79.6,27.95,29.711799999999997
12323,1998,5,11,-1.99,156.0,-3.4,1.3,79.2,28.2,-3.4,1.3,79.2,28.2,29.743
12324,1998,5,12,-1.99,155.9,-5.6,-2.9,80.4,28.64,-5.6,-2.9,80.4,28.64,29.3608
12325,1998,5,13,-1.99,156.0,-6.5,-2.6,80.8,28.48,-6.5,-2.6,80.8,28.48,29.252200000000016
12326,1998,5,14,-1.99,156.0,-4.9,-1.2,83.8,28.0,-4.9,-1.2,83.8,28.0,29.419300000000003
12327,1998,5,15,-1.99,156.0,-6.7,-2.5,81.7,28.77,-6.7,-2.5,81.7,28.77,29.416700000000013
12328,1998,5,16,-1.99,156.0,-6.2,-3.2,80.8,28.92,-6.2,-3.2,80.8,28.92,29.504699999999996
12329,1998,5,17,-1.99,155.9,-4.0,-1.7,77.9,28.8,-4.0,-1.7,77.9,28.8,29.763200000000005
12330,1998,5,18,-1.98,156.0,1.1,-2.5,76.3,28.64,1.1,-2.5,76.3,28.64,29.939100000000018
12331,1998,5,19,-2.01,155.9,1.9,-2.0,75.8,28.69,1.9,-2.0,75.8,28.69,29.9734
12332,1998,5,20,-2.0,155.9,1.0,-0.8,76.7,28.84,1.0,-0.8,76.7,28.84,29.93770000000001
12333,1998,5,21,-1.99,156.0,0.4,-1.6,80.0,28.56,0.4,-1.6,80.0,28.56,29.905
12334,1998,5,22,-1.99,156.0,-1.1,-3.0,80.8,28.28,-1.1,-3.0,80.8,28.28,29.6857
12335,1998,5,23,-1.98,156.0,-2.3,-2.6,78.3,28.69,-2.3,-2.6,78.3,28.69,29.806000000000008
12336,1998,5,24,-1.99,156.0,-3.0,-0.2,78.3,28.4,-3.0,-0.2,78.3,28.4,29.825699999999998
12337,1998,5,25,-1.99,156.0,-3.6,0.1,76.7,28.95,-3.6,0.1,76.7,28.95,29.8715
12338,1998,5,26,-1.99,155.9,-3.6,-0.1,76.3,29.08,-3.6,-0.1,76.3,29.08,29.8348
12339,1998,5,27,-1.99,156.0,-2.2,-2.0,78.8,28.84,-2.2,-2.0,78.8,28.84,29.880299999999988
12340,1998,5,28,-1.99,156.0,-0.4,-2.7,77.1,28.77,-0.4,-2.7,77.1,28.77,29.951899999999995
12341,1998,5,29,-1.99,156.0,0.9,-1.7,82.9,27.66,0.9,-1.7,82.9,27.66,29.91770000000001
12342,1998,5,30,-1.99,156.0,1.8,2.1,82.9,27.66,1.8,2.1,82.9,27.66,29.886800000000004
12343,1998,5,31,-1.99,156.0,-1.1,-1.2,81.3,28.16,-1.1,-1.2,81.3,28.16,29.906099999999995
12344,1998,6,1,-1.99,156.0,-1.3,-1.8,88.3,30.05,-1.3,-1.8,88.3,30.05,30.12890000000001
12345,1998,6,2,-1.99,156.0,-4.8,-4.7,,,-4.8,-4.7,78.7,29.188,29.72969999999999
12346,1998,6,3,-1.99,156.0,-5.0,-1.4,,,-5.0,-1.4,76.64,28.84,29.6997
12347,1998,6,4,-1.99,156.0,-6.2,1.1,,,-6.2,1.1,76.92,28.578,29.321900000000017
12348,1998,6,5,-1.99,155.9,-1.6,0.0,,,-1.6,0.0,76.7,28.12,29.827800000000003
12349,1998,6,6,-1.99,156.0,-2.9,-2.5,,,-2.9,-2.5,74.96000000000001,28.192,29.76219999999999
12350,1998,6,7,-1.99,156.0,-0.2,-1.3,,,-0.2,-1.3,73.34,28.082,29.82489999999999
12351,1998,6,8,-1.99,156.0,-0.5,1.2,,,-0.5,1.2,77.82,28.12,29.829099999999997
12352,1998,6,9,-1.99,156.0,-2.6,1.0,,,-2.6,1.0,76.34,28.878000000000004,29.9089
12353,1998,6,10,-1.99,156.0,-1.3,0.4,,,-1.3,0.4,75.72,28.856,30.020099999999992
12354,1998,6,11,-1.99,156.0,-1.1,-1.6,,,-1.1,-1.6,75.08,28.368,29.8669
12355,1998,6,12,-1.99,156.0,-2.2,-1.6,,,-2.2,-1.6,76.52,28.296000000000003,29.789699999999996
12356,1998,6,13,-1.99,156.0,,,,,0.1399999999999999,-0.4600000000000001,76.56000000000002,28.45,29.889100000000003
12357,1998,6,14,-1.99,156.0,,,,,-0.8400000000000002,-1.1800000000000002,76.56,28.536,29.925099999999997
12358,1998,6,15,-1.99,156.0,,,,,-1.2400000000000002,1.02,72.85999999999999,28.910000000000004,30.09229999999998
12359,1998,6,16,-1.99,156.0,,,,,-0.8800000000000001,1.2,75.78,28.572000000000003,29.899300000000007
12360,1998,6,17,-1.99,156.0,,,,,-1.58,1.04,70.56,28.588,29.8779
12361,1998,6,18,-1.99,156.0,,,,,-2.6,1.5,75.41999999999999,28.516,29.773600000000016
12362,1998,6,19,-1.99,155.9,,,,,-1.94,1.3000000000000005,72.02000000000001,28.3,29.8115
12363,1998,6,20,-1.99,155.9,,,,,-0.92,0.0599999999999999,77.00000000000001,28.482000000000006,29.9469
12364,1997,1,1,-1.93,164.4,6.2,0.5,82.5,28.48,6.2,0.5,82.5,28.48,30.1277
12365,1997,1,2,-1.93,164.4,3.0,0.0,87.4,26.8,3.0,0.0,87.4,26.8,29.349799999999988
12366,1997,1,3,-1.92,164.4,8.6,-0.1,82.5,27.98,8.6,-0.1,82.5,27.98,29.4
12367,1997,1,4,-1.92,164.4,5.4,-4.7,79.1,29.23,5.4,-4.7,79.1,29.23,30.13610000000002
12368,1997,1,5,-1.93,164.4,3.2,-4.4,79.9,29.2,3.2,-4.4,79.9,29.2,30.141499999999997
12369,1997,1,6,-1.93,164.4,1.9,-0.3,78.0,28.92,1.9,-0.3,78.0,28.92,30.239500000000007
12370,1997,1,7,-1.93,164.4,0.5,-1.6,79.5,28.89,0.5,-1.6,79.5,28.89,30.196799999999996
12371,1997,1,8,-1.93,164.4,1.4,0.3,79.9,28.38,1.4,0.3,79.9,28.38,30.243499999999997
12372,1997,1,9,-1.93,164.4,1.0,1.4,78.3,28.77,1.0,1.4,78.3,28.77,30.1957
12373,1997,1,10,-1.93,164.4,2.8,-1.1,83.6,27.9,2.8,-1.1,83.6,27.9,29.4107
12374,1997,1,11,-1.93,164.4,-0.2,-2.5,79.9,28.53,-0.2,-2.5,79.9,28.53,30.00409999999999
